timestamp,reconstruction_error,is_anomaly,threshold,inferred_type
2024-11-01 03:45:00,9.7868,True,1.8495,Token/Cost Anomaly
2024-11-01 03:50:00,9.84568,True,1.8495,Token/Cost Anomaly
2024-11-01 03:55:00,9.849065,True,1.8495,Token/Cost Anomaly
2024-11-01 04:00:00,9.858206,True,1.8495,Token/Cost Anomaly
2024-11-01 04:05:00,11.356285,True,1.8495,Token/Cost Anomaly
2024-11-01 04:10:00,11.377266,True,1.8495,Token/Cost Anomaly
2024-11-01 04:15:00,11.379571,True,1.8495,Token/Cost Anomaly
2024-11-01 04:20:00,11.37735,True,1.8495,Token/Cost Anomaly
2024-11-01 04:25:00,11.386894,True,1.8495,Token/Cost Anomaly
2024-11-01 04:30:00,11.397178,True,1.8495,Token/Cost Anomaly
2024-11-01 04:35:00,11.401119,True,1.8495,Token/Cost Anomaly
2024-11-01 04:40:00,11.410859,True,1.8495,Token/Cost Anomaly
2024-11-01 04:45:00,11.410625,True,1.8495,Token/Cost Anomaly
2024-11-01 04:50:00,11.420997,True,1.8495,Token/Cost Anomaly
2024-11-01 04:55:00,11.408951,True,1.8495,Token/Cost Anomaly
2024-11-01 05:00:00,11.409492,True,1.8495,Token/Cost Anomaly
2024-11-01 05:05:00,11.402463,True,1.8495,Token/Cost Anomaly
2024-11-01 05:10:00,11.40026,True,1.8495,Token/Cost Anomaly
2024-11-01 05:15:00,11.401034,True,1.8495,Token/Cost Anomaly
2024-11-01 05:20:00,11.396763,True,1.8495,Token/Cost Anomaly
2024-11-01 05:25:00,11.4063225,True,1.8495,Token/Cost Anomaly
2024-11-01 05:30:00,11.416219,True,1.8495,Token/Cost Anomaly
2024-11-01 05:35:00,11.409744,True,1.8495,Token/Cost Anomaly
2024-11-01 05:40:00,11.407714,True,1.8495,Token/Cost Anomaly
2024-11-01 05:45:00,11.406588,True,1.8495,Token/Cost Anomaly
2024-11-01 05:50:00,11.391549,True,1.8495,Token/Cost Anomaly
2024-11-01 05:55:00,11.390502,True,1.8495,Token/Cost Anomaly
2024-11-01 06:00:00,11.376547,True,1.8495,Token/Cost Anomaly
2024-11-01 06:05:00,11.365247,True,1.8495,Token/Cost Anomaly
2024-11-01 06:10:00,11.34927,True,1.8495,Token/Cost Anomaly
2024-11-01 06:15:00,11.335447,True,1.8495,Token/Cost Anomaly
2024-11-01 06:20:00,11.339748,True,1.8495,Token/Cost Anomaly
2024-11-01 06:25:00,11.306414,True,1.8495,Token/Cost Anomaly
2024-11-01 06:30:00,11.301178,True,1.8495,Token/Cost Anomaly
2024-11-01 06:35:00,11.286057,True,1.8495,Token/Cost Anomaly
2024-11-01 06:40:00,11.283273,True,1.8495,Token/Cost Anomaly
2024-11-01 06:45:00,11.258185,True,1.8495,Token/Cost Anomaly
2024-11-01 06:50:00,11.249615,True,1.8495,Token/Cost Anomaly
2024-11-01 06:55:00,11.235046,True,1.8495,Token/Cost Anomaly
2024-11-01 07:00:00,11.195715,True,1.8495,Token/Cost Anomaly
2024-11-01 07:05:00,11.185637,True,1.8495,Token/Cost Anomaly
2024-11-01 07:10:00,11.172537,True,1.8495,Token/Cost Anomaly
2024-11-01 07:15:00,11.163284,True,1.8495,Token/Cost Anomaly
2024-11-01 07:20:00,11.147193,True,1.8495,Token/Cost Anomaly
2024-11-01 07:25:00,11.121995,True,1.8495,Token/Cost Anomaly
2024-11-01 07:30:00,11.07543,True,1.8495,Token/Cost Anomaly
2024-11-01 07:35:00,11.064814,True,1.8495,Token/Cost Anomaly
2024-11-01 07:40:00,11.060286,True,1.8495,Token/Cost Anomaly
2024-11-01 07:45:00,11.052365,True,1.8495,Token/Cost Anomaly
2024-11-01 07:50:00,11.027184,True,1.8495,Token/Cost Anomaly
2024-11-01 07:55:00,10.99542,True,1.8495,Token/Cost Anomaly
2024-11-01 08:00:00,10.970905,True,1.8495,Token/Cost Anomaly
2024-11-01 08:05:00,10.913184,True,1.8495,Token/Cost Anomaly
2024-11-01 08:10:00,10.871413,True,1.8495,Token/Cost Anomaly
2024-11-01 08:15:00,10.857802,True,1.8495,Token/Cost Anomaly
2024-11-01 08:20:00,10.840945,True,1.8495,Token/Cost Anomaly
2024-11-01 08:25:00,3.0811296,True,1.8495,Token/Cost Anomaly
2024-11-01 08:30:00,3.0821567,True,1.8495,Token/Cost Anomaly
2024-11-01 08:35:00,3.0612757,True,1.8495,Token/Cost Anomaly
2024-11-01 08:40:00,3.0432363,True,1.8495,Token/Cost Anomaly
2024-11-01 08:45:00,2.9837768,True,1.8495,Token/Cost Anomaly
2024-11-01 08:50:00,2.9661453,True,1.8495,Token/Cost Anomaly
2024-11-01 08:55:00,2.945837,True,1.8495,Token/Cost Anomaly
2024-11-01 09:00:00,2.9126945,True,1.8495,Token/Cost Anomaly
2024-11-01 09:05:00,2.8971622,True,1.8495,Token/Cost Anomaly
2024-11-01 09:10:00,2.8839695,True,1.8495,Token/Cost Anomaly
2024-11-01 09:15:00,2.8558605,True,1.8495,Token/Cost Anomaly
2024-11-01 09:20:00,2.8455012,True,1.8495,Token/Cost Anomaly
2024-11-01 09:25:00,2.8392248,True,1.8495,Token/Cost Anomaly
2024-11-01 09:30:00,2.8317158,True,1.8495,Token/Cost Anomaly
2024-11-01 09:35:00,2.8222919,True,1.8495,Token/Cost Anomaly
2024-11-01 09:40:00,2.8103461,True,1.8495,Token/Cost Anomaly
2024-11-01 09:45:00,2.7275498,True,1.8495,Token/Cost Anomaly
2024-11-01 09:50:00,2.6761682,True,1.8495,Token/Cost Anomaly
2024-11-01 09:55:00,2.6678264,True,1.8495,Token/Cost Anomaly
2024-11-01 10:00:00,2.6740012,True,1.8495,Token/Cost Anomaly
2024-11-01 15:40:00,1.8507702,True,1.8495,Latency Anomaly
2024-11-01 15:45:00,1.8648007,True,1.8495,Latency Anomaly
2024-11-01 15:50:00,1.8753349,True,1.8495,Latency Anomaly
2024-11-01 15:55:00,1.8857276,True,1.8495,Latency Anomaly
2024-11-01 16:00:00,1.8924338,True,1.8495,Latency Anomaly
2024-11-01 16:05:00,1.9055878,True,1.8495,Latency Anomaly
2024-11-01 16:10:00,1.9104978,True,1.8495,Latency Anomaly
2024-11-01 16:15:00,1.9187123,True,1.8495,Latency Anomaly
2024-11-01 16:20:00,1.9240314,True,1.8495,Latency Anomaly
2024-11-01 16:25:00,1.9345069,True,1.8495,Latency Anomaly
2024-11-01 16:30:00,1.9418925,True,1.8495,Latency Anomaly
2024-11-01 16:35:00,1.9575177,True,1.8495,Latency Anomaly
2024-11-01 16:40:00,1.9694672,True,1.8495,Latency Anomaly
2024-11-01 16:45:00,1.9708917,True,1.8495,Latency Anomaly
2024-11-01 16:50:00,1.9794756,True,1.8495,Latency Anomaly
2024-11-01 16:55:00,1.9722533,True,1.8495,Latency Anomaly
2024-11-01 17:00:00,1.97033,True,1.8495,Latency Anomaly
2024-11-01 17:05:00,1.9697862,True,1.8495,Latency Anomaly
2024-11-01 17:10:00,1.9670805,True,1.8495,Latency Anomaly
2024-11-01 17:15:00,1.9556838,True,1.8495,Latency Anomaly
2024-11-01 17:20:00,1.9556983,True,1.8495,Latency Anomaly
2024-11-01 17:25:00,1.9607033,True,1.8495,Latency Anomaly
2024-11-01 17:30:00,1.9594433,True,1.8495,Latency Anomaly
2024-11-01 17:35:00,1.9470352,True,1.8495,Latency Anomaly
2024-11-01 17:40:00,1.9491974,True,1.8495,Latency Anomaly
2024-11-01 17:45:00,1.9383233,True,1.8495,Latency Anomaly
2024-11-01 17:50:00,1.940904,True,1.8495,Latency Anomaly
2024-11-01 17:55:00,1.937321,True,1.8495,Latency Anomaly
2024-11-01 18:00:00,1.9341595,True,1.8495,Latency Anomaly
2024-11-01 18:05:00,1.9192234,True,1.8495,Latency Anomaly
2024-11-01 18:10:00,1.9118192,True,1.8495,Latency Anomaly
2024-11-01 18:15:00,1.9052444,True,1.8495,Latency Anomaly
2024-11-01 18:20:00,1.9034245,True,1.8495,Latency Anomaly
2024-11-01 18:25:00,1.9004242,True,1.8495,Latency Anomaly
2024-11-01 18:30:00,1.8902032,True,1.8495,Latency Anomaly
2024-11-01 18:35:00,1.8925657,True,1.8495,Latency Anomaly
2024-11-01 18:40:00,1.8864555,True,1.8495,Latency Anomaly
2024-11-01 18:45:00,1.8737807,True,1.8495,Latency Anomaly
2024-11-01 18:50:00,1.8634338,True,1.8495,Latency Anomaly
2024-11-01 18:55:00,1.8514606,True,1.8495,Latency Anomaly
2024-11-02 02:10:00,1.8881427,True,1.8495,Latency Anomaly
2024-11-02 02:15:00,1.9158119,True,1.8495,Latency Anomaly
2024-11-02 02:20:00,1.9477795,True,1.8495,Latency Anomaly
2024-11-02 02:25:00,1.9639975,True,1.8495,Latency Anomaly
2024-11-02 02:30:00,2.013982,True,1.8495,Latency Anomaly
2024-11-02 02:35:00,2.033408,True,1.8495,Latency Anomaly
2024-11-02 02:40:00,2.0639696,True,1.8495,Latency Anomaly
2024-11-02 02:45:00,2.0813992,True,1.8495,Latency Anomaly
2024-11-02 02:50:00,2.171504,True,1.8495,Token/Cost Anomaly
2024-11-02 02:55:00,2.2042742,True,1.8495,Token/Cost Anomaly
2024-11-02 03:00:00,2.2428133,True,1.8495,Token/Cost Anomaly
2024-11-02 03:05:00,2.324152,True,1.8495,Token/Cost Anomaly
2024-11-02 03:10:00,2.353254,True,1.8495,Token/Cost Anomaly
2024-11-02 03:15:00,2.3742638,True,1.8495,Token/Cost Anomaly
2024-11-02 03:20:00,2.3968399,True,1.8495,Token/Cost Anomaly
2024-11-02 03:25:00,2.3974426,True,1.8495,Token/Cost Anomaly
2024-11-02 03:30:00,2.4424415,True,1.8495,Token/Cost Anomaly
2024-11-02 03:35:00,2.4635944,True,1.8495,Token/Cost Anomaly
2024-11-02 03:40:00,2.5466888,True,1.8495,Token/Cost Anomaly
2024-11-02 03:45:00,2.565326,True,1.8495,Token/Cost Anomaly
2024-11-02 03:50:00,2.6058483,True,1.8495,Token/Cost Anomaly
2024-11-02 03:55:00,2.6561487,True,1.8495,Token/Cost Anomaly
2024-11-02 04:00:00,2.681897,True,1.8495,Token/Cost Anomaly
2024-11-02 04:05:00,2.689447,True,1.8495,Token/Cost Anomaly
2024-11-02 04:10:00,2.7313535,True,1.8495,Token/Cost Anomaly
2024-11-02 04:15:00,2.739835,True,1.8495,Token/Cost Anomaly
2024-11-02 04:20:00,2.7537687,True,1.8495,Token/Cost Anomaly
2024-11-02 04:25:00,2.7991302,True,1.8495,Token/Cost Anomaly
2024-11-02 04:30:00,2.80785,True,1.8495,Token/Cost Anomaly
2024-11-02 04:35:00,2.8127792,True,1.8495,Token/Cost Anomaly
2024-11-02 04:40:00,2.8557136,True,1.8495,Token/Cost Anomaly
2024-11-02 04:45:00,2.8761933,True,1.8495,Token/Cost Anomaly
2024-11-02 04:50:00,2.8982153,True,1.8495,Token/Cost Anomaly
2024-11-02 04:55:00,2.9526796,True,1.8495,Token/Cost Anomaly
2024-11-02 05:00:00,2.960852,True,1.8495,Token/Cost Anomaly
2024-11-02 05:05:00,2.9525168,True,1.8495,Token/Cost Anomaly
2024-11-02 05:10:00,2.953268,True,1.8495,Token/Cost Anomaly
2024-11-02 05:15:00,2.9564288,True,1.8495,Token/Cost Anomaly
2024-11-02 05:20:00,2.9784904,True,1.8495,Token/Cost Anomaly
2024-11-02 05:25:00,2.9868755,True,1.8495,Token/Cost Anomaly
2024-11-02 05:30:00,2.9907093,True,1.8495,Token/Cost Anomaly
2024-11-02 05:35:00,3.0068727,True,1.8495,Token/Cost Anomaly
2024-11-02 05:40:00,3.0191877,True,1.8495,Token/Cost Anomaly
2024-11-02 05:45:00,3.0070333,True,1.8495,Token/Cost Anomaly
2024-11-02 05:50:00,3.0062878,True,1.8495,Token/Cost Anomaly
2024-11-02 05:55:00,3.0115912,True,1.8495,Token/Cost Anomaly
2024-11-02 06:00:00,3.0106084,True,1.8495,Token/Cost Anomaly
2024-11-02 06:05:00,3.0041146,True,1.8495,Token/Cost Anomaly
2024-11-02 06:10:00,2.99635,True,1.8495,Token/Cost Anomaly
2024-11-02 06:15:00,2.985358,True,1.8495,Token/Cost Anomaly
2024-11-02 06:20:00,2.9617572,True,1.8495,Token/Cost Anomaly
2024-11-02 06:25:00,2.9533963,True,1.8495,Token/Cost Anomaly
2024-11-02 06:30:00,2.971005,True,1.8495,Token/Cost Anomaly
2024-11-02 06:35:00,2.9612432,True,1.8495,Token/Cost Anomaly
2024-11-02 06:40:00,2.9497354,True,1.8495,Token/Cost Anomaly
2024-11-02 06:45:00,2.9283082,True,1.8495,Token/Cost Anomaly
2024-11-02 06:50:00,2.9079556,True,1.8495,Token/Cost Anomaly
2024-11-02 06:55:00,2.8866017,True,1.8495,Token/Cost Anomaly
2024-11-02 07:00:00,2.8700516,True,1.8495,Token/Cost Anomaly
2024-11-02 07:05:00,2.858926,True,1.8495,Token/Cost Anomaly
2024-11-02 07:10:00,2.8412206,True,1.8495,Token/Cost Anomaly
2024-11-02 07:15:00,2.8303626,True,1.8495,Token/Cost Anomaly
2024-11-02 07:20:00,2.6567986,True,1.8495,Token/Cost Anomaly
2024-11-02 07:25:00,2.6047292,True,1.8495,Latency Anomaly
2024-11-02 07:30:00,2.5976846,True,1.8495,Token/Cost Anomaly
2024-11-02 07:35:00,2.5876899,True,1.8495,Latency Anomaly
2024-11-02 07:40:00,2.542518,True,1.8495,Latency Anomaly
2024-11-02 07:45:00,2.531903,True,1.8495,Latency Anomaly
2024-11-02 07:50:00,2.5134919,True,1.8495,Latency Anomaly
2024-11-02 07:55:00,2.4505877,True,1.8495,Latency Anomaly
2024-11-02 08:00:00,2.4239001,True,1.8495,Latency Anomaly
2024-11-02 08:05:00,2.3972812,True,1.8495,Latency Anomaly
2024-11-02 08:10:00,2.3512635,True,1.8495,Latency Anomaly
2024-11-02 08:15:00,2.3323808,True,1.8495,Latency Anomaly
2024-11-02 08:20:00,2.304683,True,1.8495,Latency Anomaly
2024-11-02 08:25:00,2.2841918,True,1.8495,Latency Anomaly
2024-11-02 08:30:00,2.231782,True,1.8495,Latency Anomaly
2024-11-02 08:35:00,2.2162688,True,1.8495,Latency Anomaly
2024-11-02 08:40:00,2.1891656,True,1.8495,Latency Anomaly
2024-11-02 08:45:00,2.173234,True,1.8495,Latency Anomaly
2024-11-02 08:50:00,2.0833824,True,1.8495,Latency Anomaly
2024-11-02 08:55:00,2.0474594,True,1.8495,Latency Anomaly
2024-11-02 09:00:00,2.0150476,True,1.8495,Latency Anomaly
2024-11-02 09:05:00,1.9330492,True,1.8495,Latency Anomaly
2024-11-02 09:10:00,1.9011613,True,1.8495,Latency Anomaly
2024-11-02 09:15:00,1.8738614,True,1.8495,Latency Anomaly
2024-11-02 09:20:00,1.8562858,True,1.8495,Latency Anomaly
2024-11-03 02:00:00,1.8755536,True,1.8495,Latency Anomaly
2024-11-03 02:05:00,1.9235001,True,1.8495,Latency Anomaly
2024-11-03 02:10:00,2.0781636,True,1.8495,Latency Anomaly
2024-11-03 02:15:00,2.0961423,True,1.8495,Latency Anomaly
2024-11-03 02:20:00,2.1044736,True,1.8495,Latency Anomaly
2024-11-03 02:25:00,2.1336296,True,1.8495,Latency Anomaly
2024-11-03 02:30:00,2.165949,True,1.8495,Latency Anomaly
2024-11-03 02:35:00,2.200968,True,1.8495,Latency Anomaly
2024-11-03 02:40:00,2.2437515,True,1.8495,Latency Anomaly
2024-11-03 02:45:00,2.2639952,True,1.8495,Latency Anomaly
2024-11-03 02:50:00,2.2846396,True,1.8495,Latency Anomaly
2024-11-03 02:55:00,2.3097796,True,1.8495,Latency Anomaly
2024-11-03 03:00:00,2.3433702,True,1.8495,Latency Anomaly
2024-11-03 03:05:00,2.3926406,True,1.8495,Latency Anomaly
2024-11-03 03:10:00,2.41354,True,1.8495,Latency Anomaly
2024-11-03 03:15:00,2.4261434,True,1.8495,Latency Anomaly
2024-11-03 03:20:00,2.4611304,True,1.8495,Latency Anomaly
2024-11-03 03:25:00,2.4870133,True,1.8495,Latency Anomaly
2024-11-03 03:30:00,2.535808,True,1.8495,Latency Anomaly
2024-11-03 03:35:00,2.600056,True,1.8495,Latency Anomaly
2024-11-03 03:40:00,2.6305637,True,1.8495,Latency Anomaly
2024-11-03 03:45:00,2.6465418,True,1.8495,Latency Anomaly
2024-11-03 03:50:00,2.6774268,True,1.8495,Latency Anomaly
2024-11-03 03:55:00,2.736678,True,1.8495,Latency Anomaly
2024-11-03 04:00:00,2.7457354,True,1.8495,Latency Anomaly
2024-11-03 04:05:00,2.7357645,True,1.8495,Latency Anomaly
2024-11-03 04:10:00,2.7438884,True,1.8495,Latency Anomaly
2024-11-03 04:15:00,2.75101,True,1.8495,Latency Anomaly
2024-11-03 04:20:00,2.7325234,True,1.8495,Latency Anomaly
2024-11-03 04:25:00,2.7461221,True,1.8495,Latency Anomaly
2024-11-03 04:30:00,2.7829225,True,1.8495,Latency Anomaly
2024-11-03 04:35:00,2.7943897,True,1.8495,Latency Anomaly
2024-11-03 04:40:00,2.8099384,True,1.8495,Latency Anomaly
2024-11-03 04:45:00,2.84518,True,1.8495,Latency Anomaly
2024-11-03 04:50:00,2.86442,True,1.8495,Latency Anomaly
2024-11-03 04:55:00,2.8675199,True,1.8495,Latency Anomaly
2024-11-03 05:00:00,2.8726149,True,1.8495,Latency Anomaly
2024-11-03 05:05:00,2.8691626,True,1.8495,Latency Anomaly
2024-11-03 05:10:00,2.8725932,True,1.8495,Token/Cost Anomaly
2024-11-03 05:15:00,2.8625526,True,1.8495,Token/Cost Anomaly
2024-11-03 05:20:00,2.8503141,True,1.8495,Latency Anomaly
2024-11-03 05:25:00,2.8498762,True,1.8495,Latency Anomaly
2024-11-03 05:30:00,2.847636,True,1.8495,Latency Anomaly
2024-11-03 05:35:00,2.8382006,True,1.8495,Latency Anomaly
2024-11-03 05:40:00,2.8398366,True,1.8495,Latency Anomaly
2024-11-03 05:45:00,2.8431602,True,1.8495,Latency Anomaly
2024-11-03 05:50:00,2.8155513,True,1.8495,Latency Anomaly
2024-11-03 05:55:00,2.8098705,True,1.8495,Latency Anomaly
2024-11-03 06:00:00,2.7870545,True,1.8495,Latency Anomaly
2024-11-03 06:05:00,2.7804487,True,1.8495,Latency Anomaly
2024-11-03 06:10:00,2.7766678,True,1.8495,Latency Anomaly
2024-11-03 06:15:00,2.7688122,True,1.8495,Latency Anomaly
2024-11-03 06:20:00,2.7603254,True,1.8495,Latency Anomaly
2024-11-03 06:25:00,2.748884,True,1.8495,Latency Anomaly
2024-11-03 06:30:00,2.7280707,True,1.8495,Latency Anomaly
2024-11-03 06:35:00,2.7182093,True,1.8495,Latency Anomaly
2024-11-03 06:40:00,2.7190933,True,1.8495,Latency Anomaly
2024-11-03 06:45:00,2.6998463,True,1.8495,Latency Anomaly
2024-11-03 06:50:00,2.6703482,True,1.8495,Latency Anomaly
2024-11-03 06:55:00,2.6605234,True,1.8495,Latency Anomaly
2024-11-03 07:00:00,2.6483207,True,1.8495,Latency Anomaly
2024-11-03 07:05:00,2.605048,True,1.8495,Latency Anomaly
2024-11-03 07:10:00,2.5499716,True,1.8495,Latency Anomaly
2024-11-03 07:15:00,2.5525484,True,1.8495,Latency Anomaly
2024-11-03 07:20:00,2.5385578,True,1.8495,Latency Anomaly
2024-11-03 07:25:00,2.5199287,True,1.8495,Latency Anomaly
2024-11-03 07:30:00,2.5151186,True,1.8495,Latency Anomaly
2024-11-03 07:35:00,2.5106955,True,1.8495,Latency Anomaly
2024-11-03 07:40:00,2.5088074,True,1.8495,Latency Anomaly
2024-11-03 07:45:00,2.4764023,True,1.8495,Latency Anomaly
2024-11-03 07:50:00,2.4247842,True,1.8495,Latency Anomaly
2024-11-03 07:55:00,2.4007092,True,1.8495,Latency Anomaly
2024-11-03 08:00:00,2.3730774,True,1.8495,Latency Anomaly
2024-11-03 08:05:00,2.3242168,True,1.8495,Latency Anomaly
2024-11-03 08:10:00,2.1720755,True,1.8495,Latency Anomaly
2024-11-03 08:15:00,2.1560614,True,1.8495,Latency Anomaly
2024-11-03 08:20:00,2.1454306,True,1.8495,Latency Anomaly
2024-11-03 08:25:00,2.1139596,True,1.8495,Latency Anomaly
2024-11-03 08:30:00,2.0797613,True,1.8495,Latency Anomaly
2024-11-03 08:35:00,2.0521677,True,1.8495,Latency Anomaly
2024-11-03 08:40:00,2.0082314,True,1.8495,Latency Anomaly
2024-11-03 08:45:00,1.9848855,True,1.8495,Latency Anomaly
2024-11-03 08:50:00,1.9582865,True,1.8495,Latency Anomaly
2024-11-03 08:55:00,1.9333482,True,1.8495,Latency Anomaly
2024-11-03 09:00:00,1.902073,True,1.8495,Latency Anomaly
2024-11-04 02:30:00,1.8543493,True,1.8495,Latency Anomaly
2024-11-04 02:35:00,1.8539612,True,1.8495,Latency Anomaly
2024-11-04 02:40:00,1.8719914,True,1.8495,Latency Anomaly
2024-11-04 02:45:00,1.9014053,True,1.8495,Latency Anomaly
2024-11-04 02:50:00,1.9150397,True,1.8495,Latency Anomaly
2024-11-04 02:55:00,1.9239287,True,1.8495,Latency Anomaly
2024-11-04 03:00:00,1.9395059,True,1.8495,Latency Anomaly
2024-11-04 03:05:00,1.9565783,True,1.8495,Latency Anomaly
2024-11-04 03:10:00,1.9971865,True,1.8495,Latency Anomaly
2024-11-04 03:15:00,2.0328238,True,1.8495,Latency Anomaly
2024-11-04 03:20:00,2.0422733,True,1.8495,Latency Anomaly
2024-11-04 03:25:00,2.0530353,True,1.8495,Latency Anomaly
2024-11-04 03:30:00,2.052037,True,1.8495,Latency Anomaly
2024-11-04 03:35:00,2.067958,True,1.8495,Latency Anomaly
2024-11-04 03:40:00,2.0743222,True,1.8495,Latency Anomaly
2024-11-04 03:45:00,2.0902236,True,1.8495,Latency Anomaly
2024-11-04 03:50:00,2.087074,True,1.8495,Latency Anomaly
2024-11-04 03:55:00,2.0875702,True,1.8495,Latency Anomaly
2024-11-04 04:00:00,2.0901086,True,1.8495,Latency Anomaly
2024-11-04 04:05:00,2.0779028,True,1.8495,Latency Anomaly
2024-11-04 04:10:00,2.0985782,True,1.8495,Latency Anomaly
2024-11-04 04:15:00,2.1001954,True,1.8495,Latency Anomaly
2024-11-04 04:20:00,2.0897264,True,1.8495,Latency Anomaly
2024-11-04 04:25:00,2.0935762,True,1.8495,Latency Anomaly
2024-11-04 04:30:00,2.1141841,True,1.8495,Latency Anomaly
2024-11-04 04:35:00,2.1369689,True,1.8495,Latency Anomaly
2024-11-04 04:40:00,2.1400063,True,1.8495,Latency Anomaly
2024-11-04 04:45:00,2.1446855,True,1.8495,Latency Anomaly
2024-11-04 04:50:00,2.1640418,True,1.8495,Latency Anomaly
2024-11-04 04:55:00,2.1741838,True,1.8495,Latency Anomaly
2024-11-04 05:00:00,2.1709373,True,1.8495,Latency Anomaly
2024-11-04 05:05:00,2.1538854,True,1.8495,Latency Anomaly
2024-11-04 05:10:00,2.1307821,True,1.8495,Latency Anomaly
2024-11-04 05:15:00,2.1242616,True,1.8495,Latency Anomaly
2024-11-04 05:20:00,2.1326826,True,1.8495,Latency Anomaly
2024-11-04 05:25:00,2.121543,True,1.8495,Latency Anomaly
2024-11-04 05:30:00,2.1171174,True,1.8495,Latency Anomaly
2024-11-04 05:35:00,2.1044996,True,1.8495,Latency Anomaly
2024-11-04 05:40:00,2.0914793,True,1.8495,Latency Anomaly
2024-11-04 05:45:00,2.102887,True,1.8495,Latency Anomaly
2024-11-04 05:50:00,2.1020453,True,1.8495,Latency Anomaly
2024-11-04 05:55:00,2.0955732,True,1.8495,Latency Anomaly
2024-11-04 06:00:00,2.065925,True,1.8495,Latency Anomaly
2024-11-04 06:05:00,2.0544949,True,1.8495,Latency Anomaly
2024-11-04 06:10:00,2.051842,True,1.8495,Latency Anomaly
2024-11-04 06:15:00,2.0370355,True,1.8495,Latency Anomaly
2024-11-04 06:20:00,2.0362806,True,1.8495,Latency Anomaly
2024-11-04 06:25:00,2.0118845,True,1.8495,Latency Anomaly
2024-11-04 06:30:00,2.0090513,True,1.8495,Latency Anomaly
2024-11-04 06:35:00,2.015303,True,1.8495,Latency Anomaly
2024-11-04 06:40:00,2.010954,True,1.8495,Latency Anomaly
2024-11-04 06:45:00,1.9902916,True,1.8495,Latency Anomaly
2024-11-04 06:50:00,1.9751967,True,1.8495,Latency Anomaly
2024-11-04 06:55:00,1.9742,True,1.8495,Latency Anomaly
2024-11-04 07:00:00,1.9614279,True,1.8495,Latency Anomaly
2024-11-04 07:05:00,1.9346538,True,1.8495,Latency Anomaly
2024-11-04 07:10:00,1.895587,True,1.8495,Latency Anomaly
2024-11-04 07:15:00,1.8683118,True,1.8495,Latency Anomaly
2024-11-04 07:20:00,1.8569441,True,1.8495,Latency Anomaly
2024-11-04 07:25:00,1.8499861,True,1.8495,Latency Anomaly
2024-11-04 15:30:00,1.8689213,True,1.8495,Latency Anomaly
2024-11-04 15:35:00,1.8780693,True,1.8495,Latency Anomaly
2024-11-04 15:40:00,1.8905741,True,1.8495,Latency Anomaly
2024-11-04 15:45:00,1.90632,True,1.8495,Latency Anomaly
2024-11-04 15:50:00,1.917332,True,1.8495,Latency Anomaly
2024-11-04 15:55:00,1.9340109,True,1.8495,Latency Anomaly
2024-11-04 16:00:00,1.9443063,True,1.8495,Latency Anomaly
2024-11-04 16:05:00,1.9558904,True,1.8495,Latency Anomaly
2024-11-04 16:10:00,1.9691314,True,1.8495,Latency Anomaly
2024-11-04 16:15:00,1.9739587,True,1.8495,Latency Anomaly
2024-11-04 16:20:00,1.9746405,True,1.8495,Latency Anomaly
2024-11-04 16:25:00,1.983482,True,1.8495,Latency Anomaly
2024-11-04 16:30:00,1.9950824,True,1.8495,Latency Anomaly
2024-11-04 16:35:00,2.0117688,True,1.8495,Latency Anomaly
2024-11-04 16:40:00,2.0209358,True,1.8495,Latency Anomaly
2024-11-04 16:45:00,2.0297446,True,1.8495,Latency Anomaly
2024-11-04 16:50:00,2.0378184,True,1.8495,Latency Anomaly
2024-11-04 16:55:00,2.0400305,True,1.8495,Latency Anomaly
2024-11-04 17:00:00,2.0236275,True,1.8495,Latency Anomaly
2024-11-04 17:05:00,2.0279648,True,1.8495,Latency Anomaly
2024-11-04 17:10:00,2.0301611,True,1.8495,Latency Anomaly
2024-11-04 17:15:00,2.0292013,True,1.8495,Latency Anomaly
2024-11-04 17:20:00,2.0309918,True,1.8495,Latency Anomaly
2024-11-04 17:25:00,2.0334291,True,1.8495,Latency Anomaly
